ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040301,20040308,Kennedy,Bridget,4/7/1979,M,F,30000,0,0,Partial High School,0,2,3376 Jacaranda Dr.,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1,3/1/2004,0-1 Miles,SO65355,48.62474083,-123.6216186,22026,2004-03-08 00:00:00.000000,2004-03-16 11:17:22.254304,2008-09-28 02:29:36.000000,2008-09-27 06:50:28.359997,19.1194040037,4.40974946988,9.75899140602,4.01621058034
222,20040419,20040426,Moyer,Jay,6/8/1962,M,M,40000,1,0,Bachelors,1,1,Nonnendamm 6,Verkaufsabteilung,Erlangen,BY,Bayern,DE,Germany,91054,12/15/2001,0-1 Miles,SO68618,49.5926665,11.00946615,13822,2004-04-26 00:00:00.000000,2004-05-04 18:51:06.746917,2009-02-11 19:47:27.000000,2009-02-08 21:24:29.730482,19.6724804601,1.71768165605,1.15027452853,10.8549152102
222,20031203,20031210,Robinson,Emily,10/26/1960,M,F,80000,5,4,Partial College,1,3,2627 Sandview Dr.,,Sooke,BC,British Columbia,CA,Canada,V0,8/23/2003,5-10 Miles,SO59226,48.37880601,-123.7340413,12183,2003-12-10 00:00:00.000000,2003-12-16 22:47:18.566610,2006-02-16 17:04:04.000000,2006-02-08 17:49:23.105975,19.2855138896,2.23018454116,28.8602533946,8.87646238842
222,20040110,20040117,Rogers,Sara,3/26/1950,M,F,40000,2,1,Partial High School,1,3,2061 Normal Ave.,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7,12/8/2001,10+ Miles,SO61851,49.20164198,-122.9097011,19874,2004-01-17 00:00:00.000000,2004-01-26 05:21:31.949573,2007-01-19 13:54:26.000000,2007-01-08 00:18:47.557026,19.4015559923,6.99586840439,1.96608091749,8.13761618326
222,20040328,20040404,Raji,Leonard,11/10/1939,M,M,60000,3,0,Graduate Degree,1,2,2038 Encino Drive,,Burbank,CA,California,US,United States,91502,3/28/2004,10+ Miles,SO67037,34.18781997,-118.3145645,22134,2004-04-04 00:00:00.000000,2004-04-13 10:02:26.863128,2008-01-24 17:18:19.000000,2008-01-16 11:24:36.990485,18.1205054369,10.1153419553,8.45084455853,6.51506462294
222,20040520,20040527,Liang,Willie,2/26/1965,M,M,30000,2,2,Partial College,0,1,25  rue de Terre Neuve,,Paris,75,Seine (Paris),FR,France,75009,5/20/2004,0-1 Miles,SO70973,48.8548187,2.3986716,19484,2004-05-27 00:00:00.000000,2004-06-06 10:48:58.117039,2004-12-17 13:12:02.000000,2004-12-11 08:54:01.406134,15.8419872339,3.96602902384,2.48741354514,5.65286291717
222,20040209,20040216,Raman,Toni,2/3/1953,M,F,100000,3,4,Bachelors,0,4,501  rue Henri Gagnon,,Saint Ouen,41,Loir et Cher,FR,France,41100,2/9/2004,2-5 Miles,SO63855,47.81901595,1.090262685,21530,2004-02-16 00:00:00.000000,2004-02-22 08:15:54.578815,2006-08-27 22:06:53.000000,2006-08-15 00:33:11.531800,15.8293221068,1.0618913206,1.08007548942,10.8366571687
222,20040430,20040507,Dominguez,Philip,2/19/1972,M,M,90000,0,0,Bachelors,1,3,2743 Veale Ave,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,2/20/2004,10+ Miles,SO69315,-30.30370026,153.1044757,15730,2004-05-07 00:00:00.000000,2004-05-12 09:10:14.641363,2010-07-04 06:32:31.000000,2010-07-02 09:01:00.126763,20.1233968027,5.59210717005,2.16418878532,3.06453148869
222,20030927,20031004,Rodriguez,Ruth,6/10/1946,S,F,10000,5,0,High School,0,2,872 Mark Twain Dr,,Goulburn,NSW,New South Wales,AU,Australia,2580,9/27/2003,0-1 Miles,SO55039,-34.74428666,149.7348825,26179,2003-10-04 00:00:00.000000,2003-10-11 08:29:29.949807,2005-08-17 22:52:31.000000,2005-08-17 16:01:14.648060,19.1019481671,9.25192826686,1.72578707915,2.77749047679
222,20040228,20040306,Srini,Troy,12/24/1972,S,M,40000,2,2,Partial College,1,0,Postenweg 2228,,Frankfurt am Main,HH,Hamburg,DE,Germany,60355,8/20/2002,1-2 Miles,SO65033,50.10655376,8.667555147,15627,2004-03-06 00:00:00.000000,2004-03-12 05:03:53.567884,2006-07-14 14:57:56.000000,2006-07-03 13:12:57.219541,18.5632619662,5.64017859767,8.21218672594,8.12711323757
222,20040218,20040225,Zhou,Claudia,6/6/1956,S,F,130000,3,4,Partial College,0,3,6516 Beauer Lane,,Lancaster,ENG,England,GB,United Kingdom,LA1 1LN,8/21/2001,0-1 Miles,SO64449,54.04060986,-2.809972853,11247,2004-02-25 00:00:00.000000,2004-03-02 21:06:10.100069,2008-08-24 08:45:41.000000,2008-08-24 08:45:41.000000,17.1452105365,5.57598694108,13.6524863715,1.11332679937
222,20040205,20040212,Gill,Tanya,8/19/1960,M,F,60000,1,0,Partial College,1,1,8850 Thunderbird Drive,,Burlingame,CA,California,US,United States,94010,9/17/2003,2-5 Miles,SO63563,37.58123779,-122.3535946,11731,2004-02-12 00:00:00.000000,2004-02-18 18:06:42.157724,2006-06-01 09:36:09.000000,2006-05-27 22:33:47.308720,19.1833291156,2.64500446476,44.6344023696,7.04889799156
222,20031130,20031207,Long,Dalton,1/22/1954,S,M,70000,3,0,Partial High School,0,2,8847 Reisling Court,,Concord,CA,California,US,United States,94519,11/30/2003,1-2 Miles,SO58858,37.935247,-121.9245548,24430,2003-12-07 00:00:00.000000,2003-12-15 15:56:56.162495,2005-07-24 18:33:48.000000,2005-07-22 19:42:56.427881,20.4284681891,7.41515401755,6.05746289121,9.95846012689
222,20031230,20040106,Bradley,Nathaniel,8/18/1969,M,M,50000,2,2,Bachelors,1,0,3679 Diablo View Road,,Metchosin,BC,British Columbia,CA,Canada,V9,12/30/2003,2-5 Miles,SO61090,48.38138826,-123.5394533,16955,2004-01-06 00:00:00.000000,2004-01-12 00:48:03.280290,2007-09-02 00:51:23.000000,2007-08-28 19:06:32.991402,19.1611403423,10.9858403202,5.44950386559,3.01694509142
222,20030926,20031003,Sun,Claudia,6/7/1977,M,F,10000,0,0,Graduate Degree,1,0,110  boulevard Beau Marchais,,Gateshead,ENG,England,GB,United Kingdom,GA10,10/9/2001,0-1 Miles,SO55021,54.9499613,-1.600208999,14525,2003-10-03 00:00:00.000000,2003-10-10 09:26:32.210974,2008-04-30 17:13:18.000000,2008-04-28 15:35:34.547036,15.3854524173,2.79818711125,9.51167083387,7.92445204044
222,20040615,20040622,Patel,Patricia,11/19/1946,M,F,130000,4,4,Partial College,1,4,1192 A St.,,Esher-Molesey,ENG,England,GB,United Kingdom,EM15,5/6/2002,5-10 Miles,SO72970,51.3957555,-0.3496721,20569,2004-06-22 00:00:00.000000,2004-06-27 17:31:35.315766,2006-03-29 02:29:51.000000,2006-03-29 02:29:51.000000,16.5626845683,5.00250815802,25.859489672,7.06353720934
222,20031027,20031103,Martin,Byron,10/17/1967,M,M,80000,5,5,Bachelors,0,4,4024 Dos Encinas,,Brisbane,QLD,Queensland,AU,Australia,4000,10/27/2003,0-1 Miles,SO56761,-27.47399311,153.0181787,25217,2003-11-03 00:00:00.000000,2003-11-11 08:22:27.205769,2012-03-20 05:33:40.000000,2012-03-17 00:38:20.367894,19.0229138076,5.81092906032,1.28387193265,7.89001045426
222,20040724,20040731,Perez,Cory,10/23/1944,M,M,70000,5,1,High School,1,2,4  rue Saint-Lazare,,Drancy,93,Seine Saint Denis,FR,France,93700,7/24/2004,2-5 Miles,SO74903,48.92344264,2.448004203,23610,2004-07-31 00:00:00.000000,2004-08-08 10:40:46.900842,2007-04-21 15:35:45.000000,2007-04-17 08:18:15.102179,21.3965615011,1.34167073966,5.4501891062,4.80947578153
222,20040607,20040614,Gill,Julio,9/6/1971,S,M,10000,0,0,Partial High School,1,2,4155 Star Dr,,London,ENG,England,GB,United Kingdom,W1Y 3RA,6/7/2004,1-2 Miles,SO72386,51.5200707,0.0085108,26993,2004-06-14 00:00:00.000000,2004-06-26 02:55:59.767484,2008-10-02 17:28:41.000000,2008-10-02 03:55:19.479139,18.4106421141,3.89684668613,7.4444547894,6.99410936653
222,20040123,20040130,Roberts,Jada,9/4/1943,M,F,90000,5,0,Bachelors,0,2,2362 Cook Pkwy,,El Cajon,CA,California,US,United States,92020,1/23/2004,1-2 Miles,SO62615,32.79040671,-116.952558,20496,2004-01-30 00:00:00.000000,2004-02-05 23:59:23.338916,2009-01-01 18:46:52.000000,2009-01-01 07:31:42.424899,15.6941904717,10.3094382934,9.70594546735,3.71823177581
222,20031102,20031109,Chander,Franklin,10/1/1934,M,M,40000,1,0,Graduate Degree,1,0,Zollhof 726,,Paderborn,HH,Hamburg,DE,Germany,33041,11/2/2003,0-1 Miles,SO57276,51.16976711,10.4570334,18006,2003-11-09 00:00:00.000000,2003-11-14 16:48:40.274663,2010-07-25 08:27:17.000000,2010-07-16 05:09:13.140345,19.8723721782,8.13776764869,2.82214067079,10.4486052492
222,20040327,20040403,Jenkins,Antonio,6/18/1953,S,M,70000,4,3,Partial College,1,1,3464 Joan Ave.,,Yakima,WA,Washington,US,United States,98901,3/27/2004,10+ Miles,SO66966,46.59555642,-120.5130404,22793,2004-04-03 00:00:00.000000,2004-04-08 10:08:47.204702,2006-06-14 16:34:25.000000,2006-06-14 16:34:25.000000,19.5139390976,2.77789957965,62.1712683197,2.3511393521
222,20031129,20031206,Bell,Dalton,12/10/1954,S,M,120000,2,5,Partial High School,0,2,Königsteiner Straße 109,,Kassel,HE,Hessen,DE,Germany,34117,11/29/2003,5-10 Miles,SO58784,51.31231603,9.484563939,27944,2003-12-06 00:00:00.000000,2003-12-12 14:27:47.328290,2006-01-27 18:56:38.000000,2006-01-27 18:56:38.000000,21.0728562222,1.55665948432,5.6927548644,1.33497459213
222,20040707,20040714,Jones,Hannah,4/22/1963,M,F,90000,0,0,Partial College,1,1,282 Iowa Drive,,Kirkland,WA,Washington,US,United States,98033,7/7/2004,10+ Miles,SO74349,47.67294884,-122.2138915,23020,2004-07-14 00:00:00.000000,2004-07-21 04:47:37.391950,2006-09-29 20:14:44.000000,2006-09-29 20:14:44.000000,20.2601016705,8.22316279911,24.8548489402,5.91657900018
222,20031108,20031115,Navarro,Michele,9/22/1967,M,F,20000,1,1,Partial College,1,1,Rykestr 85,,Grevenbroich,BY,Bayern,DE,Germany,41485,11/8/2003,2-5 Miles,SO57618,51.15710998,10.44673783,12809,2003-11-15 00:00:00.000000,2003-11-24 19:13:20.704680,2009-06-29 08:23:42.000000,2009-06-29 01:11:37.187037,20.7358668392,2.01102535656,3.56136033815,3.35741103765
222,20040516,20040523,Richardson,Christina,5/8/1952,S,F,40000,3,0,Partial College,0,2,5279 East L Street,,Walla Walla,WA,Washington,US,United States,99362,12/18/2003,1-2 Miles,SO70706,46.0609036,-118.3277375,12199,2004-05-23 00:00:00.000000,2004-05-29 13:36:43.917254,2015-05-04 20:55:43.000000,2015-04-27 04:59:28.036137,19.562034952,5.59811539113,7.77762478227,2.54615443754
222,20040122,20040129,Henderson,Ashley,10/8/1944,S,F,70000,4,0,Bachelors,1,2,8834 San Jose Ave.,,Metchosin,BC,British Columbia,CA,Canada,V9,8/25/2003,10+ Miles,SO62543,48.39067818,-123.5347553,11185,2004-01-29 00:00:00.000000,2004-02-02 18:00:05.099985,2007-06-10 14:15:00.000000,2007-06-10 13:39:38.090881,18.0906221804,4.99820544931,8.7781241785,2.90047406204
222,20031122,20031129,Robinson,Ethan,3/23/1912,M,M,10000,4,0,High School,0,2,Celler Weg 5,,Paderborn,NW,Nordrhein-Westfalen,DE,Germany,33098,11/22/2003,0-1 Miles,SO58385,51.72227953,8.762784776,18034,2003-11-29 00:00:00.000000,2003-12-08 11:52:59.088092,2007-08-22 04:01:30.000000,2007-08-21 11:48:08.129114,19.2497743383,9.6512952867,3.5263577632,3.9252170621
222,20031012,20031019,Gomez,Anne,11/13/1952,M,F,30000,3,0,High School,1,2,845 Lay Brooke Way,,Sunbury,VIC,Victoria,AU,Australia,3429,10/12/2003,5-10 Miles,SO55976,-37.57851461,144.7111565,13045,2003-10-19 00:00:00.000000,2003-10-29 10:28:40.083043,2007-05-11 19:23:56.000000,2007-05-05 18:42:45.829634,19.8162257544,10.2831854428,1.56142167551,8.31027414411
222,20040408,20040415,Rubio,Daisy,6/23/1965,S,F,70000,0,0,Bachelors,0,1,9021 Terrace Drive,,Perth,SA,South Australia,AU,Australia,6006,4/8/2004,5-10 Miles,SO67842,-31.9602692,115.8673749,16181,2004-04-15 00:00:00.000000,2004-04-25 08:42:13.218941,2007-05-19 20:26:41.000000,2007-05-12 05:00:22.371319,18.8534477802,10.2693723282,10.3196067845,10.9202966627
222,20040605,20040612,Li,Tiffany,9/6/1951,S,F,70000,2,1,High School,1,2,6404 Del Mar Ave,,Burien,WA,Washington,US,United States,98168,2/7/2002,10+ Miles,SO72256,47.47505652,-122.344153,11224,2004-06-12 00:00:00.000000,2004-06-18 18:27:02.087807,2009-02-05 00:06:20.000000,2009-02-04 17:51:20.067603,19.9452278379,7.79804849784,5.37765342481,5.7339875652
222,20030915,20030922,Zhang,Alan,11/13/1947,M,M,100000,4,5,Partial High School,1,0,Auf dem Ufer 164,,Essen,HH,Hamburg,DE,Germany,45001,9/15/2003,5-10 Miles,SO54407,53.56146652,9.984798612,22835,2003-09-22 00:00:00.000000,2003-09-27 19:44:17.751938,2005-12-09 05:25:45.000000,2005-12-02 05:02:22.009492,18.5096842863,10.0518369551,1.82463255562,6.21319492179
222,20031018,20031025,Tang,Michele,11/19/1975,S,F,30000,0,0,Partial College,1,1,70  place du Tertre,,Roncq,59,Nord,FR,France,59223,10/18/2003,2-5 Miles,SO56301,50.74861616,3.120450755,16469,2003-10-25 00:00:00.000000,2003-10-31 23:26:07.202319,2005-09-19 21:15:49.000000,2005-09-19 21:15:49.000000,18.2686914998,8.01903373685,18.0560729808,3.12937604905
222,20030712,20030719,Wu,Eugene,8/8/1943,S,M,20000,2,0,Partial College,0,1,Lützowplatz 28,,Hamburg,HE,Hessen,DE,Germany,22001,7/12/2003,1-2 Miles,SO51373,50.2232442,8.619451607,22414,2003-07-19 00:00:00.000000,2003-07-23 23:45:47.988653,2005-12-05 07:33:42.000000,2005-11-26 09:45:41.177222,19.5442865213,1.03076079274,9.59118678923,10.9236179415
222,20040203,20040210,Anand,Karla,9/21/1957,M,F,170000,4,3,Partial College,0,3,9355 Armstrong Road,,York,ENG,England,GB,United Kingdom,YO15,12/22/2002,5-10 Miles,SO63428,53.9875096,-1.1145088,17185,2004-02-10 00:00:00.000000,2004-02-23 03:03:13.819166,2011-01-09 14:43:08.000000,2011-01-05 23:00:47.259035,19.2017913562,1.21497278705,10.9275936049,8.60950915401
222,20031116,20031123,Vazquez,Dwayne,6/23/1965,M,M,40000,0,0,Bachelors,1,0,Zollhof 4822,,Ingolstadt,BY,Bayern,DE,Germany,85049,11/16/2003,0-1 Miles,SO58047,48.75656129,11.43349147,12493,2003-11-23 00:00:00.000000,2003-12-01 12:35:06.202622,2006-12-30 09:38:07.000000,2006-12-19 16:21:47.881298,16.2364292115,7.95706860358,11.2841973004,8.06029283363
222,20040428,20040505,Hernandez,Monique,6/20/1972,S,F,100000,0,5,High School,1,3,2200 Rock Oak Road,,Sydney,NSW,New South Wales,AU,Australia,1002,8/1/2003,10+ Miles,SO69164,-33.85962145,151.2137825,15138,2004-05-05 00:00:00.000000,2004-05-12 12:12:27.305305,2008-01-01 20:02:52.000000,2007-12-29 11:30:20.524812,20.0553088273,3.80397109792,9.45287968108,5.87624210604
222,20040508,20040515,Ward,Isaac,5/12/1952,S,M,70000,2,1,Partial High School,1,3,8380 Toyon Dr.,,Coronado,CA,California,US,United States,92118,5/8/2004,10+ Miles,SO70145,32.6764723,-117.1874383,17176,2004-05-15 00:00:00.000000,2004-05-20 17:49:34.226342,2010-05-16 12:12:56.000000,2010-05-04 03:28:54.949030,19.903410743,1.75176307117,2.83587746619,10.5790156114
222,20030912,20030919,Yang,Ronnie,7/11/1962,S,M,60000,1,0,Bachelors,1,1,2539 Artnell Ct,,Warrnambool,VIC,Victoria,AU,Australia,3280,2/7/2003,5-10 Miles,SO54185,-38.36691855,142.4942559,23524,2003-09-19 00:00:00.000000,2003-09-24 17:43:57.351249,2006-11-21 09:39:29.000000,2006-11-17 15:50:06.762911,20.3172458276,2.0078122545,41.7856446703,3.54508652865
222,20040113,20040120,Gonzales,Olivia,7/26/1969,M,F,10000,2,2,High School,1,0,16  rue Surcouf,,Chatou,78,Yveline,FR,France,78400,1/13/2004,0-1 Miles,SO62006,48.90235802,2.159424422,24201,2004-01-20 00:00:00.000000,2004-01-25 21:44:34.203612,2004-04-28 06:49:40.000000,2004-04-28 06:49:40.000000,18.6628498152,7.53010325361,32.3948537224,4.92158878482
222,20030819,20030826,Prasad,Summer,7/15/1941,M,F,50000,4,0,Bachelors,1,2,2328 Elk Dr,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1,8/19/2003,10+ Miles,SO52808,48.62544309,-123.6320444,22143,2003-08-26 00:00:00.000000,2003-09-01 22:07:54.974254,2008-07-31 00:54:32.000000,2008-07-21 13:56:46.270728,18.2332841136,5.41821046323,6.16174729322,9.95309804516
222,20040611,20040618,Baker,Sara,9/20/1969,M,F,60000,2,0,Graduate Degree,1,0,5269 Mt. Trinity Court,,Newton,BC,British Columbia,CA,Canada,V2L3W8,8/24/2003,2-5 Miles,SO72666,49.13212716,-122.8606137,11827,2004-06-18 00:00:00.000000,2004-06-23 18:13:19.036902,2006-10-24 11:00:44.000000,2006-10-22 18:09:12.096757,22.025722111,3.2616828658,12.1847608858,8.1469877173
222,20040517,20040524,Phillips,Kyle,4/24/1963,M,M,80000,4,3,Partial College,1,2,6133 Elderwood Dr.,,Sooke,BC,British Columbia,CA,Canada,V0,3/4/2004,2-5 Miles,SO70775,48.37202335,-123.7276336,12158,2004-05-24 00:00:00.000000,2004-06-02 08:28:19.161972,2005-09-04 06:45:05.000000,2005-09-03 22:52:06.155628,16.8877102941,5.22109225251,3.87043150324,2.60650850634
222,20040706,20040713,Ward,Ian,6/15/1942,M,M,120000,2,4,Graduate Degree,1,3,3710 Via Appia,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,12/16/2003,5-10 Miles,SO74323,49.32642835,-123.0721011,12056,2004-07-13 00:00:00.000000,2004-07-24 19:35:00.804699,2009-06-05 02:51:08.000000,2009-06-02 00:19:06.714005,19.9088498747,5.44073522894,14.4959160994,3.08918738861
222,20040702,20040709,Howard,Sebastian,7/2/1979,S,M,20000,5,5,High School,1,3,Höhenstr 9419,,Erlangen,BY,Bayern,DE,Germany,91054,7/2/2004,0-1 Miles,SO74218,49.6285736,11.0335157,11595,2004-07-09 00:00:00.000000,2004-07-15 07:52:22.093478,2007-07-01 16:37:15.000000,2007-06-30 18:51:46.874070,19.9685213875,3.28173805603,14.8731028733,10.7761114323
222,20040523,20040530,Edwards,Richard,10/12/1946,S,M,70000,5,0,Bachelors,1,4,8814 Fieldbrook Pl,,Woodburn,OR,Oregon,US,United States,97071,5/23/2004,10+ Miles,SO71185,45.15087404,-122.853744,17135,2004-05-30 00:00:00.000000,2004-06-09 14:47:14.365398,2007-08-14 02:31:17.000000,2007-08-11 03:21:49.072425,22.3136116053,2.4366403968,5.20693584572,3.0388045236
222,20040324,20040331,Moreno,Joanna,6/24/1967,S,F,60000,0,0,Graduate Degree,1,1,2393 Brook Hollow Ct.,,Berkeley,CA,California,US,United States,94704,3/24/2004,2-5 Miles,SO66823,37.87037777,-122.2793837,23391,2004-03-31 00:00:00.000000,2004-04-10 20:47:28.918152,2004-12-31 20:43:44.000000,2004-12-29 18:08:43.361201,19.5681974069,10.5025397678,21.3219583723,6.60360557408
222,20040505,20040512,Guo,Ernest,3/18/1978,M,M,20000,0,0,Bachelors,1,0,609 Power Ave.,,Milsons Point,NSW,New South Wales,AU,Australia,2061,1/18/2002,0-1 Miles,SO69923,-33.84172502,151.2184788,25717,2004-05-12 00:00:00.000000,2004-05-18 04:22:04.998425,2006-04-16 09:44:17.000000,2006-04-16 09:44:17.000000,21.2034948034,3.65650742395,42.563640675,6.55040309017
222,20030713,20030720,Gonzalez,George,6/13/1949,M,M,20000,2,1,Partial High School,1,2,80 San Remo Ct,,Newcastle,NSW,New South Wales,AU,Australia,2300,4/17/2002,5-10 Miles,SO51387,-32.92984864,151.7753564,11942,2003-07-20 00:00:00.000000,2003-07-29 18:06:32.509825,2006-05-06 17:56:48.000000,2006-05-06 17:56:48.000000,19.2180894113,3.27763839664,2.55804938643,1.91040162023
222,20030809,20030816,Pal,Rafael,2/25/1956,M,M,20000,1,0,Bachelors,1,0,8511 Pinetree Court,,Gloucestershire,ENG,England,GB,United Kingdom,GL7 1RY,1/11/2003,0-1 Miles,SO52297,51.8571047,-2.198395,17715,2003-08-16 00:00:00.000000,2003-08-26 11:54:53.605622,2006-12-01 12:04:01.000000,2006-11-30 17:45:23.409177,15.9293308707,6.33219017419,13.4463448093,10.099926258
222,20040110,20040117,Bell,Brooke,7/21/1953,S,F,20000,2,0,High School,0,2,5396 Hacienda,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3,1/10/2004,1-2 Miles,SO61812,49.22247938,-123.0482621,23253,2004-01-17 00:00:00.000000,2004-01-23 13:59:13.433468,2009-08-02 21:01:05.000000,2009-07-28 09:24:00.410008,21.73079616,5.23080955227,31.7235120195,4.93181956355
222,20040524,20040531,Rodriguez,Phillip,11/2/1957,M,M,120000,2,4,High School,1,4,Wallstr 348,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,10501,10/5/2002,5-10 Miles,SO71230,50.74545017,7.101053552,20548,2004-05-31 00:00:00.000000,2004-06-09 20:51:57.300495,2006-08-06 04:56:35.000000,2006-08-06 04:56:35.000000,19.9913323947,4.03982975902,26.079124446,10.6678797382
222,20040418,20040425,Phillips,Alex,9/13/1976,S,M,40000,0,0,High School,0,2,579 Pinnacle Dr.,,Milwaukie,OR,Oregon,US,United States,97222,4/18/2004,1-2 Miles,SO68486,45.45394129,-122.644731,24508,2004-04-25 00:00:00.000000,2004-05-03 03:23:29.394460,2006-08-03 23:03:58.000000,2006-07-29 09:34:52.222968,20.5153529426,3.74406094968,8.18966941516,9.81793591119
222,20031223,20031230,Lin,Bianca,9/9/1959,M,F,90000,1,0,Bachelors,1,1,7530 Eola,,St. Leonards,NSW,New South Wales,AU,Australia,2065,11/1/2001,5-10 Miles,SO60612,-33.82046178,151.1882692,11107,2003-12-30 00:00:00.000000,2004-01-05 21:53:41.278816,2009-04-23 11:03:09.000000,2009-04-20 03:23:30.426124,17.9469992902,10.1694436839,16.7805375568,7.38827365849
222,20030924,20031001,Powell,Taylor,5/6/1976,M,F,60000,0,0,Partial College,1,2,7165 Brock Lane,,Berkeley,CA,California,US,United States,94704,9/24/2003,5-10 Miles,SO54903,37.87206881,-122.2666304,20413,2003-10-01 00:00:00.000000,2003-10-13 10:39:46.315827,2004-10-22 13:43:25.000000,2004-10-17 03:23:16.858204,18.9776165391,2.39760586045,10.6022382491,6.9471376714
222,20031208,20031215,Anand,Leonard,1/7/1962,M,M,60000,1,0,Partial College,1,1,2786 Class Avenue,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,3/3/2003,0-1 Miles,SO59629,-30.29747494,153.1125109,14316,2003-12-15 00:00:00.000000,2003-12-22 01:49:55.782136,2010-08-11 19:29:31.000000,2010-08-03 10:12:02.269728,19.4937104159,1.21709423418,12.4994574189,10.0615326136
222,20040427,20040504,Lin,Omar,9/1/1956,S,M,110000,2,4,Partial College,1,4,57  rue de la Comédie,,Paris,75,Seine (Paris),FR,France,75017,6/12/2002,5-10 Miles,SO69098,48.8526304,2.3387896,19033,2004-05-04 00:00:00.000000,2004-05-11 15:40:04.496528,2009-01-12 22:36:33.000000,2009-01-11 12:32:24.879106,21.4570625806,8.38641530197,3.90878801355,5.55419468002
222,20030816,20030823,Lewis,Abigail,12/11/1947,M,F,30000,4,0,High School,1,2,7419 San Ramon Road,,Los Angeles,CA,California,US,United States,90012,8/16/2003,5-10 Miles,SO52627,34.1217631,-118.1677007,24930,2003-08-23 00:00:00.000000,2003-08-28 06:58:17.081249,2007-06-12 21:05:10.000000,2007-06-11 18:17:27.140582,17.3146091215,6.59690759939,11.4286031191,4.79961635624
222,20040521,20040528,Bennett,Olivia,12/12/1969,M,F,80000,3,0,Graduate Degree,1,0,9991 El Pintado Road,,Lemon Grove,CA,California,US,United States,91945,8/11/2001,0-1 Miles,SO71081,32.744189,-117.0301123,28067,2004-05-28 00:00:00.000000,2004-06-03 09:24:25.406442,2007-12-21 18:39:43.000000,2007-12-18 06:30:01.820008,18.8322202787,10.4384588276,3.90570368068,10.5918100188
222,20030903,20030910,Torres,Gabriella,1/6/1965,S,F,100000,4,1,Bachelors,1,4,4790 Curletto Drive,,Milwaukie,OR,Oregon,US,United States,97222,5/30/2002,2-5 Miles,SO53760,45.4416444,-122.6480901,12142,2003-09-10 00:00:00.000000,2003-09-18 05:31:41.905475,2005-06-12 18:19:03.000000,2005-06-12 18:19:03.000000,17.2567739658,10.4381859778,36.9831545825,1.2281263243
